pokemonPsId,movePsId
Chesnaught,Wide Guard
Avalugg,Wide Guard
Avalugg-Hisui,Wide Guard
Crabrawler,Wide Guard
Crabominable,Wide Guard
Mareanie,Wide Guard
Toxapex,Wide Guard
Araquanid,Wide Guard
Solgaleo,Wide Guard
Lunala,Wide Guard
Frosmoth,Wide Guard
Stonjourner,Wide Guard
Zamazenta,Wide Guard
Zamazenta-Crowned,Wide Guard
Garganacl,Wide Guard
Armarouge,Wide Guard
Flamigo,Wide Guard
Iron Valiant,Wide Guard
Girafarig,Ally Switch
Chimecho,Ally Switch
Latios,Ally Switch
Chingling,Ally Switch
Spiritomb,Ally Switch
Uxie,Ally Switch
Mesprit,Ally Switch
Azelf,Ally Switch
Cresselia,Ally Switch
Solosis,Ally Switch
Duosion,Ally Switch
Reuniclus,Ally Switch
Phantump,Ally Switch
Trevenant,Ally Switch
Hoopa,Ally Switch
Hoopa-Unbound,Ally Switch
Sinistea,Ally Switch
Sinistea-Antique,Ally Switch
Polteageist,Ally Switch
Polteageist-Antique,Ally Switch
Sprigatito,Ally Switch
Floragato,Ally Switch
Meowscarada,Ally Switch
Armarouge,Ally Switch
Ceruledge,Ally Switch
Flittle,Ally Switch
Espathra,Ally Switch
Greavard,Ally Switch
Houndstone,Ally Switch
Farigiraf,Ally Switch
Iron Leaves,Ally Switch
Mankey,Beat Up
Primeape,Beat Up
Aipom,Beat Up
Girafarig,Beat Up
Sneasel,Beat Up
Houndour,Beat Up
Houndoom,Beat Up
Shiftry,Beat Up
Ambipom,Beat Up
Weavile,Beat Up
Cottonee,Beat Up
Whimsicott,Beat Up
Scraggy,Beat Up
Scrafty,Beat Up
Passimian,Beat Up
Tandemaus,Beat Up
Maushold,Beat Up
Maushold-Four,Beat Up
Bramblin,Beat Up
Brambleghast,Beat Up
Annihilape,Beat Up
Farigiraf,Beat Up
Fezandipiti,Beat Up
Slowpoke,Trick Room
Slowpoke-Galar,Trick Room
Slowbro,Trick Room
Slowbro-Galar,Trick Room
Gastly,Trick Room
Haunter,Trick Room
Gengar,Trick Room
Drowzee,Trick Room
Hypno,Trick Room
Exeggutor,Trick Room
Exeggutor-Alola,Trick Room
Porygon,Trick Room
Articuno-Galar,Trick Room
Mewtwo,Trick Room
Mew,Trick Room
Espeon,Trick Room
Slowking,Trick Room
Slowking-Galar,Trick Room
Misdreavus,Trick Room
Girafarig,Trick Room
Porygon2,Trick Room
Stantler,Trick Room
Ralts,Trick Room
Kirlia,Trick Room
Gardevoir,Trick Room
Meditite,Trick Room
Medicham,Trick Room
Spoink,Trick Room
Grumpig,Trick Room
Shuppet,Trick Room
Banette,Trick Room
Duskull,Trick Room
Dusclops,Trick Room
Chimecho,Trick Room
Jirachi,Trick Room
Deoxys,Trick Room
Deoxys-Attack,Trick Room
Deoxys-Defense,Trick Room
Deoxys-Speed,Trick Room
Drifloon,Trick Room
Drifblim,Trick Room
Mismagius,Trick Room
Chingling,Trick Room
Bronzor,Trick Room
Bronzong,Trick Room
Spiritomb,Trick Room
Porygon-Z,Trick Room
Gallade,Trick Room
Dusknoir,Trick Room
Uxie,Trick Room
Mesprit,Trick Room
Azelf,Trick Room
Dialga,Trick Room
Dialga-Origin,Trick Room
Palkia,Trick Room
Palkia-Origin,Trick Room
Cresselia,Trick Room
Arceus,Trick Room
Arceus-Bug,Trick Room
Arceus-Dark,Trick Room
Arceus-Dragon,Trick Room
Arceus-Electric,Trick Room
Arceus-Fairy,Trick Room
Arceus-Fighting,Trick Room
Arceus-Fire,Trick Room
Arceus-Flying,Trick Room
Arceus-Ghost,Trick Room
Arceus-Grass,Trick Room
Arceus-Ground,Trick Room
Arceus-Ice,Trick Room
Arceus-Poison,Trick Room
Arceus-Psychic,Trick Room
Arceus-Rock,Trick Room
Arceus-Steel,Trick Room
Arceus-Water,Trick Room
Whimsicott,Trick Room
Gothita,Trick Room
Gothorita,Trick Room
Gothitelle,Trick Room
Solosis,Trick Room
Duosion,Trick Room
Reuniclus,Trick Room
Litwick,Trick Room
Lampent,Trick Room
Chandelure,Trick Room
Meloetta,Trick Room
Meloetta-Pirouette,Trick Room
Fennekin,Trick Room
Braixen,Trick Room
Delphox,Trick Room
Espurr,Trick Room
Meowstic,Trick Room
Meowstic-F,Trick Room
Inkay,Trick Room
Malamar,Trick Room
Carbink,Trick Room
Klefki,Trick Room
Phantump,Trick Room
Trevenant,Trick Room
Diancie,Trick Room
Hoopa,Trick Room
Hoopa-Unbound,Trick Room
Comfey,Trick Room
Oranguru,Trick Room
Mimikyu,Trick Room
Mimikyu-Busted,Trick Room
Bruxish,Trick Room
Solgaleo,Trick Room
Lunala,Trick Room
Necrozma,Trick Room
Necrozma-Dusk-Mane,Trick Room
Necrozma-Dawn-Wings,Trick Room
Magearna,Trick Room
Magearna-Original,Trick Room
Sinistea,Trick Room
Sinistea-Antique,Trick Room
Polteageist,Trick Room
Polteageist-Antique,Trick Room
Hatenna,Trick Room
Hattrem,Trick Room
Hatterene,Trick Room
Indeedee,Trick Room
Indeedee-F,Trick Room
Calyrex,Trick Room
Calyrex-Ice,Trick Room
Calyrex-Shadow,Trick Room
Wyrdeer,Trick Room
Meowscarada,Trick Room
Armarouge,Trick Room
Toedscool,Trick Room
Toedscruel,Trick Room
Rabsca,Trick Room
Flittle,Trick Room
Espathra,Trick Room
Farigiraf,Trick Room
Scream Tail,Trick Room
Flutter Mane,Trick Room
Iron Valiant,Trick Room
Poltchageist,Trick Room
Poltchageist-Artisan,Trick Room
Sinistcha,Trick Room
Sinistcha-Masterpiece,Trick Room
Doduo,Tailwind
Dodrio,Tailwind
Scyther,Tailwind
Articuno,Tailwind
Articuno-Galar,Tailwind
Zapdos,Tailwind
Zapdos-Galar,Tailwind
Moltres,Tailwind
Moltres-Galar,Tailwind
Dragonite,Tailwind
Mew,Tailwind
Hoothoot,Tailwind
Noctowl,Tailwind
Hoppip,Tailwind
Skiploom,Tailwind
Jumpluff,Tailwind
Yanma,Tailwind
Murkrow,Tailwind
Gligar,Tailwind
Scizor,Tailwind
Delibird,Tailwind
Skarmory,Tailwind
Suicune,Tailwind
Lugia,Tailwind
Ho-Oh,Tailwind
Shiftry,Tailwind
Wingull,Tailwind
Pelipper,Tailwind
Masquerain,Tailwind
Volbeat,Tailwind
Illumise,Tailwind
Vibrava,Tailwind
Flygon,Tailwind
Swablu,Tailwind
Altaria,Tailwind
Tropius,Tailwind
Salamence,Tailwind
Latias,Tailwind
Latios,Tailwind
Rayquaza,Tailwind
Starly,Tailwind
Staravia,Tailwind
Staraptor,Tailwind
Drifloon,Tailwind
Drifblim,Tailwind
Honchkrow,Tailwind
Finneon,Tailwind
Lumineon,Tailwind
Yanmega,Tailwind
Gliscor,Tailwind
Shaymin,Tailwind
Shaymin-Sky,Tailwind
Arceus,Tailwind
Arceus-Bug,Tailwind
Arceus-Dark,Tailwind
Arceus-Dragon,Tailwind
Arceus-Electric,Tailwind
Arceus-Fairy,Tailwind
Arceus-Fighting,Tailwind
Arceus-Fire,Tailwind
Arceus-Flying,Tailwind
Arceus-Ghost,Tailwind
Arceus-Grass,Tailwind
Arceus-Ground,Tailwind
Arceus-Ice,Tailwind
Arceus-Poison,Tailwind
Arceus-Psychic,Tailwind
Arceus-Rock,Tailwind
Arceus-Steel,Tailwind
Arceus-Water,Tailwind
Whimsicott,Tailwind
Ducklett,Tailwind
Swanna,Tailwind
Rufflet,Tailwind
Braviary,Tailwind
Braviary-Hisui,Tailwind
Vullaby,Tailwind
Mandibuzz,Tailwind
Hydreigon,Tailwind
Volcarona,Tailwind
Tornadus,Tailwind
Tornadus-Therian,Tailwind
Reshiram,Tailwind
Zekrom,Tailwind
Fletchling,Tailwind
Fletchinder,Tailwind
Talonflame,Tailwind
Vivillon,Tailwind
Vivillon-Fancy,Tailwind
Vivillon-Pokeball,Tailwind
Noibat,Tailwind
Noivern,Tailwind
Dartrix,Tailwind
Decidueye,Tailwind
Decidueye-Hisui,Tailwind
Pikipek,Tailwind
Trumbeak,Tailwind
Toucannon,Tailwind
Oricorio,Tailwind
Oricorio-Pom-Pom,Tailwind
Oricorio-Pa'u,Tailwind
Oricorio-Sensu,Tailwind
Cutiefly,Tailwind
Ribombee,Tailwind
Comfey,Tailwind
Lunala,Tailwind
Rookidee,Tailwind
Corvisquire,Tailwind
Corviknight,Tailwind
Cramorant,Tailwind
Cramorant-Gulping,Tailwind
Cramorant-Gorging,Tailwind
Frosmoth,Tailwind
Kleavor,Tailwind
Enamorus,Tailwind
Enamorus-Therian,Tailwind
Squawkabilly,Tailwind
Squawkabilly-Blue,Tailwind
Squawkabilly-Yellow,Tailwind
Squawkabilly-White,Tailwind
Wattrel,Tailwind
Kilowattrel,Tailwind
Bombirdier,Tailwind
Flamigo,Tailwind
Dudunsparce,Tailwind
Dudunsparce-Three-Segment,Tailwind
Iron Jugulis,Tailwind
Roaring Moon,Tailwind
Fezandipiti,Tailwind
Pikachu,Nuzzle
Pikachu-Original,Nuzzle
Pikachu-Hoenn,Nuzzle
Pikachu-Sinnoh,Nuzzle
Pikachu-Unova,Nuzzle
Pikachu-Kalos,Nuzzle
Pikachu-Alola,Nuzzle
Pikachu-Partner,Nuzzle
Pikachu-World,Nuzzle
Raichu,Nuzzle
Raichu-Alola,Nuzzle
Pichu,Nuzzle
Plusle,Nuzzle
Minun,Nuzzle
Pachirisu,Nuzzle
Dedenne,Nuzzle
Toxel,Nuzzle
Toxtricity,Nuzzle
Toxtricity-Low-Key,Nuzzle
Hatenna,Nuzzle
Hattrem,Nuzzle
Hatterene,Nuzzle
Pawmi,Nuzzle
Pawmo,Nuzzle
Pawmot,Nuzzle
Squirtle,Icy Wind
Wartortle,Icy Wind
Blastoise,Icy Wind
Sandshrew-Alola,Icy Wind
Sandslash-Alola,Icy Wind
Clefairy,Icy Wind
Clefable,Icy Wind
Vulpix-Alola,Icy Wind
Ninetales-Alola,Icy Wind
Jigglypuff,Icy Wind
Wigglytuff,Icy Wind
Meowth,Icy Wind
Meowth-Alola,Icy Wind
Persian,Icy Wind
Persian-Alola,Icy Wind
Psyduck,Icy Wind
Golduck,Icy Wind
Poliwag,Icy Wind
Poliwhirl,Icy Wind
Poliwrath,Icy Wind
Tentacool,Icy Wind
Tentacruel,Icy Wind
Slowpoke,Icy Wind
Slowpoke-Galar,Icy Wind
Slowbro,Icy Wind
Slowbro-Galar,Icy Wind
Seel,Icy Wind
Dewgong,Icy Wind
Shellder,Icy Wind
Cloyster,Icy Wind
Gastly,Icy Wind
Haunter,Icy Wind
Gengar,Icy Wind
Rhyhorn,Icy Wind
Rhydon,Icy Wind
Chansey,Icy Wind
Horsea,Icy Wind
Seadra,Icy Wind
Tauros,Icy Wind
Gyarados,Icy Wind
Lapras,Icy Wind
Vaporeon,Icy Wind
Porygon,Icy Wind
Snorlax,Icy Wind
Articuno,Icy Wind
Dratini,Icy Wind
Dragonair,Icy Wind
Dragonite,Icy Wind
Mewtwo,Icy Wind
Mew,Icy Wind
Totodile,Icy Wind
Croconaw,Icy Wind
Feraligatr,Icy Wind
Chinchou,Icy Wind
Lanturn,Icy Wind
Cleffa,Icy Wind
Igglybuff,Icy Wind
Marill,Icy Wind
Azumarill,Icy Wind
Politoed,Icy Wind
Wooper,Icy Wind
Quagsire,Icy Wind
Murkrow,Icy Wind
Slowking,Icy Wind
Slowking-Galar,Icy Wind
Misdreavus,Icy Wind
Qwilfish,Icy Wind
Qwilfish-Hisui,Icy Wind
Sneasel,Icy Wind
Swinub,Icy Wind
Piloswine,Icy Wind
Delibird,Icy Wind
Skarmory,Icy Wind
Kingdra,Icy Wind
Porygon2,Icy Wind
Blissey,Icy Wind
Suicune,Icy Wind
Tyranitar,Icy Wind
Lugia,Icy Wind
Mudkip,Icy Wind
Marshtomp,Icy Wind
Swampert,Icy Wind
Lotad,Icy Wind
Lombre,Icy Wind
Ludicolo,Icy Wind
Shiftry,Icy Wind
Wingull,Icy Wind
Pelipper,Icy Wind
Ralts,Icy Wind
Kirlia,Icy Wind
Gardevoir,Icy Wind
Surskit,Icy Wind
Masquerain,Icy Wind
Slakoth,Icy Wind
Vigoroth,Icy Wind
Slaking,Icy Wind
Azurill,Icy Wind
Sableye,Icy Wind
Spoink,Icy Wind
Grumpig,Icy Wind
Zangoose,Icy Wind
Barboach,Icy Wind
Whiscash,Icy Wind
Corphish,Icy Wind
Crawdaunt,Icy Wind
Feebas,Icy Wind
Milotic,Icy Wind
Shuppet,Icy Wind
Banette,Icy Wind
Duskull,Icy Wind
Dusclops,Icy Wind
Chimecho,Icy Wind
Snorunt,Icy Wind
Glalie,Icy Wind
Luvdisc,Icy Wind
Metang,Icy Wind
Metagross,Icy Wind
Regice,Icy Wind
Latias,Icy Wind
Latios,Icy Wind
Kyogre,Icy Wind
Rayquaza,Icy Wind
Jirachi,Icy Wind
Deoxys,Icy Wind
Deoxys-Attack,Icy Wind
Deoxys-Defense,Icy Wind
Deoxys-Speed,Icy Wind
Piplup,Icy Wind
Prinplup,Icy Wind
Empoleon,Icy Wind
Buizel,Icy Wind
Floatzel,Icy Wind
Shellos,Icy Wind
Gastrodon,Icy Wind
Drifloon,Icy Wind
Drifblim,Icy Wind
Mismagius,Icy Wind
Honchkrow,Icy Wind
Chingling,Icy Wind
Happiny,Icy Wind
Spiritomb,Icy Wind
Munchlax,Icy Wind
Croagunk,Icy Wind
Toxicroak,Icy Wind
Finneon,Icy Wind
Lumineon,Icy Wind
Snover,Icy Wind
Abomasnow,Icy Wind
Weavile,Icy Wind
Rhyperior,Icy Wind
Glaceon,Icy Wind
Mamoswine,Icy Wind
Porygon-Z,Icy Wind
Gallade,Icy Wind
Dusknoir,Icy Wind
Froslass,Icy Wind
Palkia,Icy Wind
Palkia-Origin,Icy Wind
Regigigas,Icy Wind
Giratina,Icy Wind
Giratina-Origin,Icy Wind
Cresselia,Icy Wind
Phione,Icy Wind
Manaphy,Icy Wind
Darkrai,Icy Wind
Arceus,Icy Wind
Arceus-Bug,Icy Wind
Arceus-Dark,Icy Wind
Arceus-Dragon,Icy Wind
Arceus-Electric,Icy Wind
Arceus-Fairy,Icy Wind
Arceus-Fighting,Icy Wind
Arceus-Fire,Icy Wind
Arceus-Flying,Icy Wind
Arceus-Ghost,Icy Wind
Arceus-Grass,Icy Wind
Arceus-Ground,Icy Wind
Arceus-Ice,Icy Wind
Arceus-Poison,Icy Wind
Arceus-Psychic,Icy Wind
Arceus-Rock,Icy Wind
Arceus-Steel,Icy Wind
Arceus-Water,Icy Wind
Oshawott,Icy Wind
Dewott,Icy Wind
Samurott,Icy Wind
Samurott-Hisui,Icy Wind
Basculin,Icy Wind
Basculin-Blue-Striped,Icy Wind
Basculin-White-Striped,Icy Wind
Zorua-Hisui,Icy Wind
Zoroark-Hisui,Icy Wind
Ducklett,Icy Wind
Swanna,Icy Wind
Alomomola,Icy Wind
Cubchoo,Icy Wind
Beartic,Icy Wind
Cryogonal,Icy Wind
Golett,Icy Wind
Golurk,Icy Wind
Braviary-Hisui,Icy Wind
Tornadus,Icy Wind
Tornadus-Therian,Icy Wind
Kyurem,Icy Wind
Kyurem-Black,Icy Wind
Kyurem-White,Icy Wind
Keldeo,Icy Wind
Keldeo-Resolute,Icy Wind
Froakie,Icy Wind
Frogadier,Icy Wind
Greninja,Icy Wind
Greninja-Bond,Icy Wind
Skrelp,Icy Wind
Dragalge,Icy Wind
Clauncher,Icy Wind
Clawitzer,Icy Wind
Bergmite,Icy Wind
Avalugg,Icy Wind
Avalugg-Hisui,Icy Wind
Popplio,Icy Wind
Brionne,Icy Wind
Primarina,Icy Wind
Crabominable,Icy Wind
Oricorio,Icy Wind
Oricorio-Pom-Pom,Icy Wind
Oricorio-Pa'u,Icy Wind
Oricorio-Sensu,Icy Wind
Mareanie,Icy Wind
Toxapex,Icy Wind
Dewpider,Icy Wind
Araquanid,Icy Wind
Bruxish,Icy Wind
Lunala,Icy Wind
Inteleon,Icy Wind
Cramorant,Icy Wind
Cramorant-Gulping,Icy Wind
Cramorant-Gorging,Icy Wind
Snom,Icy Wind
Frosmoth,Icy Wind
Eiscue,Icy Wind
Eiscue-Noice,Icy Wind
Glastrier,Icy Wind
Calyrex-Ice,Icy Wind
Basculegion,Icy Wind
Basculegion-F,Icy Wind
Overqwil,Icy Wind
Quaquaval,Icy Wind
Bombirdier,Icy Wind
Finizen,Icy Wind
Palafin,Icy Wind
Palafin-Hero,Icy Wind
Cetoddle,Icy Wind
Cetitan,Icy Wind
Veluza,Icy Wind
Tatsugiri,Icy Wind
Flutter Mane,Icy Wind
Iron Bundle,Icy Wind
Frigibax,Icy Wind
Arctibax,Icy Wind
Baxcalibur,Icy Wind
Chien-Pao,Icy Wind
Iron Valiant,Icy Wind
Fezandipiti,Icy Wind
Venusaur,Bulldoze
Charizard,Bulldoze
Arbok,Bulldoze
Sandshrew,Bulldoze
Sandshrew-Alola,Bulldoze
Sandslash,Bulldoze
Sandslash-Alola,Bulldoze
Diglett,Bulldoze
Diglett-Alola,Bulldoze
Dugtrio,Bulldoze
Dugtrio-Alola,Bulldoze
Mankey,Bulldoze
Primeape,Bulldoze
Arcanine,Bulldoze
Arcanine-Hisui,Bulldoze
Poliwag,Bulldoze
Poliwhirl,Bulldoze
Poliwrath,Bulldoze
Geodude,Bulldoze
Geodude-Alola,Bulldoze
Graveler,Bulldoze
Graveler-Alola,Bulldoze
Golem,Bulldoze
Golem-Alola,Bulldoze
Slowpoke,Bulldoze
Slowpoke-Galar,Bulldoze
Slowbro,Bulldoze
Slowbro-Galar,Bulldoze
Exeggutor,Bulldoze
Exeggutor-Alola,Bulldoze
Hitmonlee,Bulldoze
Hitmonchan,Bulldoze
Rhyhorn,Bulldoze
Rhydon,Bulldoze
Chansey,Bulldoze
Tauros,Bulldoze
Tauros-Paldea-Combat,Bulldoze
Tauros-Paldea-Blaze,Bulldoze
Tauros-Paldea-Aqua,Bulldoze
Gyarados,Bulldoze
Lapras,Bulldoze
Snorlax,Bulldoze
Dragonite,Bulldoze
Mewtwo,Bulldoze
Mew,Bulldoze
Meganium,Bulldoze
Typhlosion,Bulldoze
Typhlosion-Hisui,Bulldoze
Feraligatr,Bulldoze
Ampharos,Bulldoze
Marill,Bulldoze
Azumarill,Bulldoze
Sudowoodo,Bulldoze
Politoed,Bulldoze
Wooper,Bulldoze
Wooper-Paldea,Bulldoze
Quagsire,Bulldoze
Slowking,Bulldoze
Slowking-Galar,Bulldoze
Girafarig,Bulldoze
Pineco,Bulldoze
Forretress,Bulldoze
Dunsparce,Bulldoze
Gligar,Bulldoze
Snubbull,Bulldoze
Granbull,Bulldoze
Heracross,Bulldoze
Teddiursa,Bulldoze
Ursaring,Bulldoze
Slugma,Bulldoze
Magcargo,Bulldoze
Swinub,Bulldoze
Piloswine,Bulldoze
Phanpy,Bulldoze
Donphan,Bulldoze
Stantler,Bulldoze
Tyrogue,Bulldoze
Hitmontop,Bulldoze
Blissey,Bulldoze
Entei,Bulldoze
Larvitar,Bulldoze
Pupitar,Bulldoze
Tyranitar,Bulldoze
Sceptile,Bulldoze
Blaziken,Bulldoze
Marshtomp,Bulldoze
Swampert,Bulldoze
Breloom,Bulldoze
Vigoroth,Bulldoze
Slaking,Bulldoze
Makuhita,Bulldoze
Hariyama,Bulldoze
Nosepass,Bulldoze
Swalot,Bulldoze
Numel,Bulldoze
Camerupt,Bulldoze
Torkoal,Bulldoze
Grumpig,Bulldoze
Trapinch,Bulldoze
Vibrava,Bulldoze
Flygon,Bulldoze
Cacnea,Bulldoze
Cacturne,Bulldoze
Altaria,Bulldoze
Seviper,Bulldoze
Barboach,Bulldoze
Whiscash,Bulldoze
Milotic,Bulldoze
Tropius,Bulldoze
Glalie,Bulldoze
Salamence,Bulldoze
Metang,Bulldoze
Metagross,Bulldoze
Regirock,Bulldoze
Regice,Bulldoze
Registeel,Bulldoze
Latias,Bulldoze
Latios,Bulldoze
Kyogre,Bulldoze
Groudon,Bulldoze
Rayquaza,Bulldoze
Turtwig,Bulldoze
Grotle,Bulldoze
Torterra,Bulldoze
Infernape,Bulldoze
Empoleon,Bulldoze
Cranidos,Bulldoze
Rampardos,Bulldoze
Shieldon,Bulldoze
Bastiodon,Bulldoze
Shellos,Bulldoze
Gastrodon,Bulldoze
Bronzor,Bulldoze
Bronzong,Bulldoze
Bonsly,Bulldoze
Gible,Bulldoze
Gabite,Bulldoze
Garchomp,Bulldoze
Munchlax,Bulldoze
Riolu,Bulldoze
Lucario,Bulldoze
Hippopotas,Bulldoze
Hippowdon,Bulldoze
Croagunk,Bulldoze
Toxicroak,Bulldoze
Abomasnow,Bulldoze
Rhyperior,Bulldoze
Electivire,Bulldoze
Magmortar,Bulldoze
Gliscor,Bulldoze
Mamoswine,Bulldoze
Gallade,Bulldoze
Probopass,Bulldoze
Dialga,Bulldoze
Dialga-Origin,Bulldoze
Palkia,Bulldoze
Palkia-Origin,Bulldoze
Heatran,Bulldoze
Regigigas,Bulldoze
Giratina,Bulldoze
Giratina-Origin,Bulldoze
Arceus,Bulldoze
Arceus-Bug,Bulldoze
Arceus-Dark,Bulldoze
Arceus-Dragon,Bulldoze
Arceus-Electric,Bulldoze
Arceus-Fairy,Bulldoze
Arceus-Fighting,Bulldoze
Arceus-Fire,Bulldoze
Arceus-Flying,Bulldoze
Arceus-Ghost,Bulldoze
Arceus-Grass,Bulldoze
Arceus-Ground,Bulldoze
Arceus-Ice,Bulldoze
Arceus-Poison,Bulldoze
Arceus-Psychic,Bulldoze
Arceus-Rock,Bulldoze
Arceus-Steel,Bulldoze
Arceus-Water,Bulldoze
Pignite,Bulldoze
Emboar,Bulldoze
Samurott,Bulldoze
Samurott-Hisui,Bulldoze
Zebstrika,Bulldoze
Drilbur,Bulldoze
Excadrill,Bulldoze
Conkeldurr,Bulldoze
Sandile,Bulldoze
Krokorok,Bulldoze
Krookodile,Bulldoze
Deerling,Bulldoze
Sawsbuck,Bulldoze
Eelektross,Bulldoze
Axew,Bulldoze
Fraxure,Bulldoze
Haxorus,Bulldoze
Cubchoo,Bulldoze
Beartic,Bulldoze
Golett,Bulldoze
Golurk,Bulldoze
Hydreigon,Bulldoze
Terrakion,Bulldoze
Landorus,Bulldoze
Landorus-Therian,Bulldoze
Chespin,Bulldoze
Quilladin,Bulldoze
Chesnaught,Bulldoze
Litleo,Bulldoze
Pyroar,Bulldoze
Skiddo,Bulldoze
Gogoat,Bulldoze
Goodra,Bulldoze
Goodra-Hisui,Bulldoze
Phantump,Bulldoze
Trevenant,Bulldoze
Bergmite,Bulldoze
Avalugg,Bulldoze
Avalugg-Hisui,Bulldoze
Diancie,Bulldoze
Volcanion,Bulldoze
Incineroar,Bulldoze
Yungoos,Bulldoze
Gumshoos,Bulldoze
Vikavolt,Bulldoze
Crabrawler,Bulldoze
Crabominable,Bulldoze
Rockruff,Bulldoze
Lycanroc,Bulldoze
Lycanroc-Midnight,Bulldoze
Lycanroc-Dusk,Bulldoze
Mudbray,Bulldoze
Mudsdale,Bulldoze
Oranguru,Bulldoze
Passimian,Bulldoze
Sandygast,Bulldoze
Palossand,Bulldoze
Minior,Bulldoze
Minior-Meteor,Bulldoze
Komala,Bulldoze
Jangmo-o,Bulldoze
Hakamo-o,Bulldoze
Kommo-o,Bulldoze
Solgaleo,Bulldoze
Necrozma,Bulldoze
Necrozma-Dusk-Mane,Bulldoze
Necrozma-Dawn-Wings,Bulldoze
Rillaboom,Bulldoze
Greedent,Bulldoze
Drednaw,Bulldoze
Rolycoly,Bulldoze
Carkol,Bulldoze
Coalossal,Bulldoze
Appletun,Bulldoze
Silicobra,Bulldoze
Sandaconda,Bulldoze
Stonjourner,Bulldoze
Cufant,Bulldoze
Copperajah,Bulldoze
Glastrier,Bulldoze
Spectrier,Bulldoze
Calyrex-Ice,Bulldoze
Calyrex-Shadow,Bulldoze
Wyrdeer,Bulldoze
Ursaluna,Bulldoze
Ursaluna-Bloodmoon,Bulldoze
Lechonk,Bulldoze
Oinkologne,Bulldoze
Oinkologne-F,Bulldoze
Nacli,Bulldoze
Naclstack,Bulldoze
Garganacl,Bulldoze
Klawf,Bulldoze
Tinkaton,Bulldoze
Wiglett,Bulldoze
Wugtrio,Bulldoze
Varoom,Bulldoze
Revavroom,Bulldoze
Orthworm,Bulldoze
Greavard,Bulldoze
Houndstone,Bulldoze
Cetoddle,Bulldoze
Cetitan,Bulldoze
Dondozo,Bulldoze
Annihilape,Bulldoze
Clodsire,Bulldoze
Farigiraf,Bulldoze
Dudunsparce,Bulldoze
Dudunsparce-Three-Segment,Bulldoze
Great Tusk,Bulldoze
Sandy Shocks,Bulldoze
Iron Treads,Bulldoze
Iron Hands,Bulldoze
Iron Thorns,Bulldoze
Baxcalibur,Bulldoze
Ting-Lu,Bulldoze
Koraidon,Bulldoze
Gouging Fire,Bulldoze
Iron Boulder,Bulldoze
Iron Crown,Bulldoze
Pikachu,Electroweb
Pikachu-Original,Electroweb
Pikachu-Hoenn,Electroweb
Pikachu-Sinnoh,Electroweb
Pikachu-Unova,Electroweb
Pikachu-Kalos,Electroweb
Pikachu-Alola,Electroweb
Pikachu-Partner,Electroweb
Raichu,Electroweb
Raichu-Alola,Electroweb
Geodude-Alola,Electroweb
Graveler-Alola,Electroweb
Golem-Alola,Electroweb
Magnemite,Electroweb
Magneton,Electroweb
Voltorb,Electroweb
Voltorb-Hisui,Electroweb
Electrode,Electroweb
Electrode-Hisui,Electroweb
Electabuzz,Electroweb
Jolteon,Electroweb
Porygon,Electroweb
Mew,Electroweb
Spinarak,Electroweb
Ariados,Electroweb
Chinchou,Electroweb
Lanturn,Electroweb
Pichu,Electroweb
Mareep,Electroweb
Flaaffy,Electroweb
Ampharos,Electroweb
Porygon2,Electroweb
Elekid,Electroweb
Raikou,Electroweb
Plusle,Electroweb
Minun,Electroweb
Shinx,Electroweb
Luxio,Electroweb
Luxray,Electroweb
Pachirisu,Electroweb
Magnezone,Electroweb
Electivire,Electroweb
Porygon-Z,Electroweb
Rotom,Electroweb
Rotom-Heat,Electroweb
Rotom-Wash,Electroweb
Rotom-Frost,Electroweb
Rotom-Fan,Electroweb
Rotom-Mow,Electroweb
Blitzle,Electroweb
Zebstrika,Electroweb
Sewaddle,Electroweb
Swadloon,Electroweb
Leavanny,Electroweb
Joltik,Electroweb
Galvantula,Electroweb
Eelektrik,Electroweb
Eelektross,Electroweb
Thundurus,Electroweb
Thundurus-Therian,Electroweb
Dedenne,Electroweb
Grubbin,Electroweb
Charjabug,Electroweb
Vikavolt,Electroweb
Passimian,Electroweb
Magearna,Electroweb
Magearna-Original,Electroweb
Toxtricity,Electroweb
Toxtricity-Low-Key,Electroweb
Pincurchin,Electroweb
Morpeko,Electroweb
Morpeko-Hangry,Electroweb
Regieleki,Electroweb
Spidops,Electroweb
Pawmi,Electroweb
Pawmo,Electroweb
Pawmot,Electroweb
Tadbulb,Electroweb
Bellibolt,Electroweb
Wattrel,Electroweb
Kilowattrel,Electroweb
Sandy Shocks,Electroweb
Iron Thorns,Electroweb
Raging Bolt,Electroweb
Persian-Alola,Quash
Murkrow,Quash
Sableye,Quash
Honchkrow,Quash
Oranguru,Quash
Hatenna,Quash
Hattrem,Quash
Hatterene,Quash
Morpeko,Quash
Morpeko-Hangry,Quash
Tinkatink,Quash
Tinkatuff,Quash
Tinkaton,Quash
Iron Leaves,Quash
Geodude,Block
Geodude-Alola,Block
Graveler,Block
Graveler-Alola,Block
Golem,Block
Golem-Alola,Block
Slowpoke,Block
Slowpoke-Galar,Block
Slowbro,Block
Slowbro-Galar,Block
Exeggcute,Block
Exeggutor,Block
Exeggutor-Alola,Block
Snorlax,Block
Totodile,Block
Croconaw,Block
Feraligatr,Block
Sudowoodo,Block
Slowking,Block
Slowking-Galar,Block
